run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL3_rand_12_r0,0,1063,20.0821419,20,5.28984356,3.63120008,0.032807745,0.0228077453,0.00176344684,0.000302575121,0.00969742518,5.17548227,6,2.5,6.71772003,1,1,0,362,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1064,20.12887,20,4.73925638,3.63120008,0.0331410803,0.0231410787,0.00217471272,0.00189525785,0.0081047425,4.2887764,6,2.5,6.71772003,1,1,0,363,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1065,20.1755981,20,4.79492617,3.63120008,0.0334744118,0.023474412,0.00169091404,0.000904309854,0.00909569021,4.84047413,6,2.5,6.71772003,1,1,0,364,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1066,20.2223263,20,4.41520119,3.63120008,0.0337477475,0.0237477459,0.00355923455,0.00222622044,0.0077737798,4.10451698,6,2.5,6.71772003,1,1,0,365,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1067,20.2690525,20,4.54337788,3.63120008,0.0340466835,0.0240466837,0.00287306425,0.00132181891,0.0086781811,4.64824915,6,2.5,6.71772003,1,1,0,366,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1068,20.3157806,20,4.21452236,3.63120008,0.0342585407,0.0242585409,0.00281109195,0.00255332934,0.0074466709,3.94545865,6,2.5,6.71772003,1,1,0,367,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1069,20.3625088,20,4.62791824,3.63120008,0.0345707163,0.0245707165,0.0022739321,0.000824827817,0.00917517208,4.96615124,6,2.5,6.71772003,1,1,0,368,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1070,20.4092369,20,4.520329,3.63120008,0.0348697267,0.024869727,0.00266538817,0.00166293373,0.00833706651,4.432302,6,2.5,6.71772003,1,1,0,369,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1071,20.455965,20,4.45595264,3.63120008,0.0351486579,0.0251486599,0.00201933552,0.00173091306,0.00826908648,4.40328074,6,2.5,6.71772003,1,1,0,370,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1072,20.5026932,20,4.6463418,3.63120008,0.0354771316,0.0254771318,0.00222257664,0.00103870744,0.00896129292,4.80211496,6,2.5,6.71772003,1,1,0,371,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1073,20.5494213,20,4.49197245,3.63120008,0.0357709825,0.0257709809,0.00325279962,0.00176299445,0.00823700521,4.3656702,6,2.5,6.71772003,1,1,0,372,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1074,20.5961494,20,4.92795992,3.63120008,0.036104314,0.0261043143,0.000166569109,0.00015398144,0.00984601863,5.28467655,6,2.5,6.71772003,1,1,0,373,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1075,20.6428776,20,4.83229351,3.63120008,0.0364376493,0.0264376476,0.00204185117,0.0010595941,0.00894040614,4.75402164,6,2.5,6.71772003,1,1,0,374,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1076,20.6896057,20,4.92701721,3.63120008,0.0367709808,0.026770981,0.00403357437,0.000609656679,0.00939034298,5.00451851,6,2.5,6.71772003,1,1,0,375,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1077,20.7363338,20,4.95372629,3.63120008,0.0371043161,0.0271043144,0.00253697275,0.000661636877,0.00933836307,4.97557926,6,2.5,6.71772003,1,1,0,376,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1078,20.783062,20,4.80105829,3.63120008,0.0374376476,0.0274376478,0.00182626687,0.00119946792,0.00880053174,4.67614841,6,2.5,6.71772003,1,1,0,377,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1079,20.8297901,20,5.10019112,3.63120008,0.0377709828,0.0277709812,0.00226135738,-1.79415247e-06,0.0100017944,5.34493589,6,2.5,6.71772003,1,1,0,378,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1080,20.8765182,20,4.65126991,3.63120008,0.0381043144,0.0281043146,0.00368710328,0.00190388982,0.00809611008,4.28397036,6,2.5,6.71772003,1,1,0,379,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1081,20.9232445,20,4.65042973,3.63120008,0.0384376459,0.028437648,0.00196301541,0.00124689809,0.00875310227,4.64974213,6,2.5,6.71772003,1,1,0,380,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1082,20.9699726,20,5.09475088,3.63120008,0.0387709811,0.0287709814,0.000436623959,-0.000205391596,0.0102053918,5.45828629,6,2.5,6.71772003,1,1,0,381,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1083,21.0167007,21,4.76966,3.63120008,0.0391043127,0.0291043147,0.00240433682,0.00150925852,0.00849074125,4.50367641,6,2.5,6.71772003,1,1,0,382,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1084,21.0634289,21,4.42357445,3.63120008,0.039379973,0.0293799732,0.00334511371,0.00216174428,0.00783825573,4.14041328,6,2.5,6.71772003,1,1,0,383,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1085,21.110157,21,4.87493134,3.63120008,0.0397133082,0.0297133066,0.00280212704,0.000248542055,0.00975145772,5.24422359,6,2.5,6.71772003,1,1,0,384,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1086,21.1568851,21,5.42864847,3.63120008,0.0400466397,0.03004664,0.00117681595,-0.000965899846,0.0109658996,5.88168955,6,2.5,6.71772003,1,1,0,385,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1087,21.2036133,21,4.99841642,3.63120008,0.040379975,0.0303799734,0.00209855288,0.00125288637,0.00874711387,4.64640856,6,2.5,6.71772003,1,1,0,386,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1088,21.2503414,21,4.55605412,3.63120008,0.0406924337,0.0306924339,0.00373107241,0.00206527463,0.00793472491,4.19412136,6,2.5,6.71772003,1,1,0,387,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1089,21.2970695,21,4.95837879,3.63120008,0.0410257652,0.0310257673,0.00387422647,0.000126406856,0.00987359323,5.28755331,6,2.5,6.71772003,1,1,0,388,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1090,21.3437977,21,4.75816202,3.63120008,0.0413591005,0.0313590989,0.00187664898,0.00134639523,0.00865360443,4.59434843,6,2.5,6.71772003,1,1,0,389,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1091,21.3905258,21,4.70294189,3.63120008,0.041692432,0.0316924341,0.00279749581,0.0012324932,0.00876750704,4.65776205,6,2.5,6.71772003,1,1,0,390,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1092,21.437254,21,4.87197542,3.63120008,0.0420257673,0.0320257656,0.00401031831,0.00059931638,0.00940068346,5.01027536,6,2.5,6.71772003,1,1,0,391,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1093,21.4839821,21,4.32978821,3.63120008,0.0422753729,0.032275375,0.00270402152,0.00261839153,0.00738160871,3.88618088,6,2.5,6.71772003,1,1,0,392,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1094,21.5307102,21,4.51393938,3.63120008,0.042562183,0.0325621814,0.00138296431,0.00132100109,0.0086789988,4.66460848,6,2.5,6.71772003,1,1,0,393,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1095,21.5774364,21,4.82727051,3.63120008,0.0428955145,0.0328955129,0.000998114701,0.00052357174,0.00947642792,5.08363247,6,2.5,6.71772003,1,1,0,394,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1096,21.6241646,21,4.42922497,3.63120008,0.0431727432,0.0331727453,0.00245006895,0.00222795433,0.00777204568,4.10355186,6,2.5,6.71772003,1,1,0,395,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1097,21.6708927,21,4.37554407,3.63120008,0.0434257127,0.0334257111,0.00352308014,0.00188584649,0.00811415352,4.33162308,6,2.5,6.71772003,1,1,0,396,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1098,21.7176208,21,4.98764467,3.63120008,0.0437590443,0.0337590426,0.000195362765,-0.000162818891,0.0101628192,5.48845434,6,2.5,6.71772003,1,1,0,397,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1099,21.764349,21,4.8904748,3.63120008,0.0440923758,0.0340923779,0.00191958877,0.000957301178,0.00904269889,4.81097174,6,2.5,6.71772003,1,1,0,398,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1100,21.8110771,21,4.53457928,3.63120008,0.0443988703,0.0343988724,0.0038120281,0.00197677617,0.00802322384,4.24339199,6,2.5,6.71772003,1,1,0,399,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1101,21.8578053,21,4.89521456,3.63120008,0.0447322056,0.0347322039,0.00345195155,0.000308309624,0.00969169009,5.19027996,6,2.5,6.71772003,1,1,0,400,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1102,21.9045334,21,4.64080334,3.63120008,0.0450655371,0.0350655392,0.00190406584,0.00163683773,0.00836316217,4.43264818,6,2.5,6.71772003,1,1,0,401,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1103,21.9512615,21,5.15677881,3.63120008,0.0453988723,0.0353988707,0.00451923301,-0.000422108278,0.0104221087,5.57894039,6,2.5,6.71772003,1,1,0,402,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1104,21.9979897,21,4.8318119,3.63120008,0.0457322039,0.035732206,0.00345052942,0.00139743951,0.0086025605,4.56593037,6,2.5,6.71772003,1,1,0,403,0,0.881139398,-1.48971617,54.6088943,1.04265404,7.48671389,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1105,22.0447178,22,4.6868577,3.63120008,0.0460655391,0.0360655375,0.00404122006,0.00139325776,0.00860674214,4.56825829,6,2.5,6.71772003,1,1,0,404,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1106,22.0914459,22,4.85019779,3.63120008,0.0463988706,0.0363988727,0.00187744701,0.000646799861,0.00935319997,4.98383951,6,2.5,6.71772003,1,1,0,405,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1107,22.1381741,22,5.09945393,3.63120008,0.0467322059,0.0367322043,0.0039255945,7.2828363e-05,0.00992717128,5.3033905,6,2.5,6.71772003,1,1,0,406,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1108,22.1849022,22,5.38756323,3.63120008,0.0470655374,0.0370655395,0.00318157743,-0.000501767034,0.0105017666,5.62328959,6,2.5,6.71772003,1,1,0,407,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1109,22.2316284,22,4.41001749,3.63120008,0.0473374315,0.0373374335,0.00348550268,0.00311409007,0.00688590994,3.61020684,6,2.5,6.71772003,1,1,0,408,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1110,22.2783566,22,4.6565032,3.63120008,0.0476675555,0.0376675539,0.000954300747,0.000946491433,0.00905350875,4.85817337,6,2.5,6.71772003,1,1,0,409,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1111,22.3250847,22,5.39542627,3.63120008,0.048000887,0.0380008891,0.00322971051,-0.0019278999,0.0119278999,6,6,2.5,6.71772003,1,1,0,410,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1112,22.3718128,22,5.56712627,3.63120008,0.0483342223,0.0383342206,0.0014000911,-0.000653217838,0.0106532183,5.70760775,6,2.5,6.71772003,1,1,0,411,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1113,22.418541,22,4.62928629,3.63120008,0.0486670211,0.0386670232,0.00345768081,0.00266189082,0.00733810943,3.86196303,6,2.5,6.71772003,1,1,0,412,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1114,22.4652691,22,5.08417845,3.63120008,0.0490003563,0.0390003547,0.0014207128,-0.00020129708,0.0102012968,5.45636272,6,2.5,6.71772003,1,1,0,413,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1115,22.5119972,22,5.1428771,3.63120008,0.0493336879,0.03933369,0.00285770558,0.000274875929,0.00972512364,5.19090319,6,2.5,6.71772003,1,1,0,414,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1116,22.5587254,22,5.31927061,3.63120008,0.0496670231,0.0396670215,0.00269090082,-0.000214922038,0.010214922,5.46359205,6,2.5,6.71772003,1,1,0,415,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1117,22.6054535,22,5.33565474,3.63120008,0.0500003546,0.0400003567,0.00190666888,-9.20231014e-06,0.0100092022,5.34906006,6,2.5,6.71772003,1,1,0,416,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1118,22.6521816,22,5.70104456,3.63120008,0.0503336899,0.0403336883,0.00244723656,-0.00119687605,0.0111968759,6,6,2.5,6.71772003,1,1,0,417,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1119,22.6989098,22,5.86546993,3.63120008,0.0506670214,0.0406670235,0.00147486292,-0.00120305025,0.0112030506,6,6,2.5,6.71772003,1,1,0,418,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1120,22.7456379,22,5.93946171,3.63120008,0.0510003567,0.041000355,0.00268994342,-0.00145016471,0.011450165,6,6,2.5,6.71772003,1,1,0,419,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1121,22.792366,22,5.37159634,3.63120008,0.0513336882,0.0413336903,0.00110626407,0.000784853532,0.0092151463,4.90697956,6,2.5,6.71772003,1,1,0,420,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1122,22.8390942,22,4.47214174,3.63120008,0.0516228415,0.0416228399,0.00311831548,0.0028877412,0.00711225858,3.7362237,6,2.5,6.71772003,1,1,0,421,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1123,22.8858204,22,4.788692,3.63120008,0.051956173,0.0419561714,0.0020830303,0.00058531313,0.00941468682,5.04768753,6,2.5,6.71772003,1,1,0,422,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1124,22.9325485,22,4.65393257,3.63120008,0.0522895046,0.0422895066,0.00268629054,0.00143741479,0.00856258534,4.54367447,6,2.5,6.71772003,1,1,0,423,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1125,22.9792767,22,5.01597834,3.63120008,0.0526228398,0.0426228382,0.00352384662,5.70087832e-05,0.00994299166,5.31219816,6,2.5,6.71772003,1,1,0,424,0,5.21365118,-1.28215337,47.712738,0.88625592,7.16549444,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1126,23.0260048,23,4.73609495,3.63120008,0.0529561713,0.0429561734,0.00171155226,0.00150311063,0.00849688984,4.50709915,6,2.5,6.71772003,1,1,0,425,0,0.721048295,-0.757917225,54.166584,0.592417061,3.02786088,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1127,23.0727329,23,5.12949705,3.63120008,0.0532895066,0.0432895049,0.0021798308,-0.000192972278,0.0101929726,5.45137167,6,2.5,6.71772003,1,1,0,426,0,0.721048295,-0.757917225,54.166584,0.592417061,3.02786088,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1128,23.1194611,23,4.99065208,3.63120008,0.0536228381,0.0436228402,0.00153937866,0.000838609762,0.00916139036,4.87705183,6,2.5,6.71772003,1,1,0,427,0,0.721048295,-0.757917225,54.166584,0.592417061,3.02786088,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
