run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL10_rand_14_r0,1,1857,0.0666666701,0,0,2.97909999,0.0663333312,0.0563333333,0.106739998,0.106197424,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1858,0.0799999982,0,0,2.97909999,0.0659999996,0.0560000017,0.104085252,0.102646895,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1859,0.0933333337,0,0,2.97909999,0.0656666681,0.0556666665,0.100535065,0.100060143,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1860,0.106666669,0,0,2.97909999,0.0653333366,0.055333335,0.0978876203,0.0965227485,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1861,0.119999997,0,0,2.97909999,0.0649999976,0.0549999997,0.0943147168,0.0935189575,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1862,0.13333334,0,0,2.97909999,0.0646666661,0.0546666682,0.0917584896,0.0904442593,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1863,0.146666661,0,0,2.97909999,0.0643333346,0.0543333329,0.088105306,0.0874684528,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1864,0.159999996,0,0,2.97909999,0.064000003,0.0540000014,0.0857781544,0.0844650269,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1865,0.173333332,0,0,2.97909999,0.0636666641,0.0536666662,0.0820054039,0.0814993307,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1866,0.186666667,0,0,2.97909999,0.0633333325,0.0533333346,0.0796957016,0.0785350949,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1867,0.200000003,0,0,2.97909999,0.063000001,0.0529999994,0.0760215819,0.0756182075,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1868,0.213333338,0,0.256350607,2.97909999,0.0626666695,0.0526666678,0.0737527981,0.0726912096,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1869,0.226666674,0,0.371708363,2.97909999,0.0623333342,0.0523333326,0.0701543391,0.0698247254,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1870,0.239999995,0,0.42361936,2.97909999,0.061999999,0.0520000011,0.0679589584,0.0669479743,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1871,0.25333333,0,0.446979314,2.97909999,0.0616666675,0.0516666658,0.0644213259,0.0641379803,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1872,0.266666681,0,0.457491279,2.97909999,0.0613333322,0.0513333343,0.0623497032,0.0613308437,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1873,0.280000001,0,0.462221682,2.97909999,0.0610000007,0.050999999,0.0588797852,0.0586162731,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1874,0.293333322,0,0.464350343,2.97909999,0.0606666654,0.0506666675,0.0569979586,0.055948481,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1875,0.306666672,0,0.465308249,2.97909999,0.0603333339,0.0503333323,0.0536260903,0.0533575006,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1876,0.319999993,0,0.46573931,2.97909999,0.0599999987,0.0500000007,0.0519982576,0.0508760512,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1877,0.333333343,0,0.465933293,2.97909999,0.0596666671,0.0496666655,0.0487658493,0.0484688729,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1878,0.346666664,0,0.466020584,2.97909999,0.0593333319,0.049333334,0.0474329963,0.0462086387,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1879,0.360000014,0,0.466059864,2.97909999,0.0590000004,0.0489999987,0.0443704873,0.0440165512,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1880,0.373333335,0,0.466077536,2.97909999,0.0586666651,0.0486666672,0.043327637,0.0419881195,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1881,0.386666656,0,0.466085494,2.97909999,0.0583333336,0.0483333319,0.0404540524,0.0400076732,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1882,0.400000006,0,0.46608907,2.97909999,0.0579999983,0.0480000004,0.0396622866,0.0382109992,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1883,0.413333327,0,0.466090679,2.97909999,0.0576666668,0.0476666652,0.0370061882,0.036421638,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1884,0.426666677,0,0.466091394,2.97909999,0.0573333316,0.0473333336,0.0364047401,0.0348703675,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1885,0.439999998,0,0.466091722,2.97909999,0.057,0.0469999984,0.0340116136,0.0332281962,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1886,0.453333348,0,0.466091871,2.97909999,0.0566666685,0.0466666669,0.0335258059,0.0319086537,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1887,0.466666669,0,0.466091961,2.97909999,0.0563333333,0.0463333316,0.0314518027,0.0303996969,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1888,0.479999989,0,0.46609199,2.97909999,0.0560000017,0.0460000001,0.0309919678,0.0292584859,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1889,0.49333334,0,0.46609199,2.97909999,0.0556666665,0.0456666648,0.02930291,0.0278960634,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1890,0.50666666,0,0.46609199,2.97909999,0.055333335,0.0453333333,0.0287634693,0.0269104615,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1891,0.519999981,0,0.46609199,2.97909999,0.0549999997,0.0450000018,0.0275417846,0.0256736744,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1892,0.533333361,0,0.46609199,2.97909999,0.0546666682,0.0446666665,0.0268097799,0.0248226598,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1893,0.546666682,0,0.46609199,2.97909999,0.0543333329,0.044333335,0.026149204,0.0236961152,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1894,0.560000002,0,0.46609199,2.97909999,0.0540000014,0.0439999998,0.0251096897,0.0229606368,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1895,0.573333323,0,0.46609199,2.97909999,0.0536666662,0.0436666682,0.0246636514,0.0242155772,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1896,0.586666644,0,0.46609199,2.97909999,0.0533333346,0.043333333,0.0236478243,0.021292435,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1897,0.600000024,0,0.46609199,2.97909999,0.0529999994,0.0430000015,0.0232228432,0.0230724998,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1898,0.613333344,0,0.46609199,2.97909999,0.0526666678,0.0426666662,0.0224166475,0.0197937116,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1899,0.626666665,0,0.46609199,2.97909999,0.0523333326,0.0423333347,0.0219266955,0.0216427017,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1900,0.639999986,0,0.46609199,2.97909999,0.0520000011,0.0419999994,0.0211032387,0.0207241904,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1901,0.653333306,0,0.46609199,2.97909999,0.0516666658,0.0416666679,0.0208750274,0.0203449242,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1902,0.666666687,0,0.46609199,2.97909999,0.0513333343,0.0413333327,0.019810278,0.0194896385,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1903,0.680000007,0,0.46609199,2.97909999,0.050999999,0.0410000011,0.0198045317,0.0189001132,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1904,0.693333328,0,0.46609199,2.97909999,0.0506666675,0.0406666659,0.018698439,0.0183557477,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1905,0.706666648,0,0.46609199,2.97909999,0.0503333323,0.0403333344,0.0186247956,0.0178135596,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1906,0.720000029,0,0.46609199,2.97909999,0.0500000007,0.0399999991,0.0177759677,0.0173049234,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1907,0.733333349,0,0.46609199,2.97909999,0.0496666655,0.0396666676,0.0176236723,0.0168105718,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1908,0.74666667,0,0.46609199,2.97909999,0.049333334,0.0393333323,0.0170507655,0.0163251832,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1909,0.75999999,0,0.46609199,2.97909999,0.0489999987,0.0390000008,0.0168145318,0.0158766974,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1910,0.773333311,0,0.46609199,2.97909999,0.0486666672,0.0386666656,0.0165364798,0.0154030379,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1911,0.786666691,0,0.46609199,2.97909999,0.0483333319,0.038333334,0.0162126608,0.0149858706,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1912,0.800000012,0,0.46609199,2.97909999,0.0480000004,0.0379999988,0.0156004829,0.0147399632,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1913,0.813333333,0,0.46609199,2.97909999,0.0476666652,0.0376666673,0.0153559595,0.014915036,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1914,0.826666653,0,0.46609199,2.97909999,0.0473333336,0.037333332,0.0143926628,0.0138996886,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1915,0.839999974,0,0.46609199,2.97909999,0.0469999984,0.0370000005,0.0142915994,0.0140950382,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1916,0.853333354,0,0.46609199,2.97909999,0.0466666669,0.0366666652,0.0133175887,0.0130919386,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1917,0.866666675,0,0.46609199,2.97909999,0.0463333316,0.0363333337,0.0133650694,0.0133063914,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1918,0.879999995,0,0.46609199,2.97909999,0.0460000001,0.0359999985,0.0124135911,0.0123130782,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1919,0.893333316,0,0.46609199,2.97909999,0.0456666648,0.0356666669,0.0126078371,0.0125446739,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1920,0.906666696,0,0.46609199,2.97909999,0.0453333333,0.0353333317,0.0117226895,0.011559343,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1921,0.920000017,0,0.46609199,2.97909999,0.0450000018,0.0350000001,0.0120530128,0.0118029471,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1922,0.933333337,0,0.46609199,2.97909999,0.0446666665,0.0346666649,0.011287475,0.0108259069,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1923,0.946666658,0,0.46609199,2.97909999,0.044333335,0.0343333334,0.0117319645,0.0110882428,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1924,0.959999979,0,0.46609199,2.97909999,0.0439999998,0.0340000018,0.0111409118,0.0101131778,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1925,0.973333359,0,0.491312861,2.97909999,0.0436666682,0.0336666666,0.0110387336,0.00994080678,5.91932658e-05,0.511948109,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1926,0.986666679,0,0.4774414,2.97909999,0.043333333,0.0333333351,0.0110368021,0.0102068409,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1927,1,0,0.787526965,2.97909999,0.0430000015,0.0329999998,0.00981706381,0.00925758015,0.000742419739,1.0412333,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1928,1.01333332,1,0.809192359,2.97909999,0.0426666662,0.0326666683,0.0099175144,0.00953422766,0.000465772056,0.826918602,6,2.5,5.5113349,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
